Afghanistan	AF	152.655069560919
Albania	AL	72.2569062390412
Algeria	DZ	101.894947405897
Angola	AO	116.602847712767
"Antigua and Barbuda"	AG	77.0452759274016
Argentina	AR	74.3582504787347
Armenia	AM	83.9481341289951
Australia	AU	59.5309542757781
Austria	AT	48.8106694985191
Azerbaijan	AZ	86.8605089784823
"Bahamas, The"	BS	67.999281800342
Bahrain	BH	87.6832144235927
Bangladesh	BD	119.707722753821
Barbados	BB	49.6112731225278
Belarus	BY	94.9893212875673
Belgium	BE	47.5458068711582
Belize	BZ	103.430170752076
Benin	BJ	126.978181450504
Bhutan	BT	134.916296870846
Bolivia	BO	97.5862673014883
"Bosnia and Herzegovina"	BA	73.7462411816949
Botswana	BW	104.795344695097
Brazil	BR	77.1003095775567
"Brunei Darussalam"	BN	58.5304228673054
Bulgaria	BG	57.8278753478357
"Burkina Faso"	BF	130.467962584089
Burundi	BI	136.021185710849
"Cabo Verde"	CV	108.583975837962
Cambodia	KH	122.082097699929
Cameroon	CM	115.558839753755
Canada	CA	54.5310022703207
"Central African Republic"	CF	106.666207889824
Chad	TD	119.30240542276
Chile	CL	79.9794301768979
China	CN	103.530895122535
Colombia	CO	89.5651479782694
Comoros	KM	110.364186678186
"Congo, Dem. Rep."	CD	142.781806086832
"Congo, Rep."	CG	111.514101812629
"Costa Rica"	CR	86.5214809595291
"Cote d'Ivoire"	CI	106.399719470571
Croatia	HR	55.274110170379
Cyprus	CY	69.4450707867426
"Czech Republic"	CZ	57.1696190480021
Denmark	DK	43.7115552979779
Djibouti	DJ	108.404302401468
Dominica	DM	64.6297267656202
"Dominican Republic"	DO	97.822685998379
Ecuador	EC	86.098416294024
"Egypt, Arab Rep."	EG	106.664161060445
"El Salvador"	SV	73.0805893397306
"Equatorial Guinea"	GQ	145.191698701045
Eritrea	ER	141.346068265428
Estonia	EE	56.9402424873049
Ethiopia	ET	135.442399251796
Fiji	FJ	75.9125525735642
Finland	FI	48.8531916414752
France	FR	48.9444243453276
Gabon	GA	86.6327790237581
"Gambia, The"	GM	120.448753268969
Georgia	GE	81.6581799585196
Germany	DE	45.3975364760574
Ghana	GH	129.546198097112
Greece	GR	57.6496031974989
Grenada	GD	71.224708866339
Guatemala	GT	97.9092869185809
Guinea	GN	133.813216120621
Guinea-Bissau	GW	107.308642001056
Guyana	GY	77.2405291270119
Haiti	HT	116.194538407866
Honduras	HN	111.045060528387
"Hong Kong SAR, China"	HK	63.4262870090917
Hungary	HU	58.3380055151296
Iceland	IS	55.6860146965797
India	IN	120.90522357889
Indonesia	ID	106.816372521248
"Iran, Islamic Rep."	IR	110.219197162239
Iraq	IQ	120.496635926325
Ireland	IE	54.1789778578125
Israel	IL	70.7573675142392
Italy	IT	46.5714570979754
Jamaica	JM	80.8157511251661
Japan	JP	50.9602893561128
Jordan	JO	105.397459485949
Kazakhstan	KZ	79.634207869989
Kenya	KE	122.703988218241
Kiribati	KI	106.200603784341
"Korea, Rep."	KR	75.0631639683465
Kosovo	RS	79.677422978078
Kuwait	KW	85.3404530846637
"Kyrgyz Republic"	KG	99.2674155967186
"Lao PDR"	LA	126.226077395283
Latvia	LV	51.4017240213326
Lebanon	LB	77.0531276085214
Lesotho	LS	117.930596873999
Liberia	LR	138.306086488128
Libya	LY	76.6692465728351
Lithuania	LT	50.4459429348793
Luxembourg	LU	50.4188340004879
"Macedonia, FYR"	MK	72.0869033989931
Madagascar	MG	132.264463495171
